id,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,gs1,gs2,gs3,gs4,gs5,gs6,gs7,gs8,gs9,gs10,gs11,gs12
example_0212,2,4,4,3,2,4,2,1,3,1,3,1,4,3,3,5,1,2,4,2,5,4,2,4,4,4,4,5,4,4,3,2,3,1,2,3,4,3,4,3,1,3,3,3,3,4,4,1,2,3,2,3,5,4,2,5,5,2,2,1,3,3
example_0213,3,5,4,4,4,4,4,3,3,4,4,4,4,3,4,3,3,1,2,2,5,4,5,5,4,4,4,4,4,4,5,4,3,5,2,4,5,4,4,3,4,4,4,4,3,4,4,4,4,4,3,3,3,2,3,4,4,4,4,3,4,4
example_0214,4,5,5,5,4,2,5,2,5,2,3,3,5,3,1,4,2,3,2,3,3,5,5,5,5,5,5,4,5,4,5,2,5,4,4,5,3,3,4,5,3,3,3,3,4,5,4,3,5,5,2,1,4,2,4,5,1,1,4,5,1,4
example_0215,4,4,4,4,4,4,4,4,3,3,2,2,4,4,2,3,2,2,2,2,4,4,3,5,5,4,4,4,4,3,5,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,3,4,3,4,2,3,4,2,5,3,4,4,4,3,4
example_0216,1,4,4,3,5,3,4,4,4,2,1,2,4,3,2,5,5,2,3,3,2,4,5,4,5,4,5,5,5,4,3,4,5,3,2,3,4,3,1,3,3,2,4,3,3,4,3,2,5,4,3,2,2,4,1,3,2,2,2,2,3,3
example_0217,1,3,2,2,4,4,2,1,1,1,2,2,4,4,4,3,4,4,5,4,3,1,4,3,4,4,3,4,3,3,3,2,4,4,2,2,4,4,3,4,2,2,3,3,4,4,3,2,4,4,4,2,3,3,1,4,2,4,5,3,4,4
example_0218,1,1,2,1,2,3,1,1,1,1,4,3,4,3,1,2,5,3,2,2,5,5,5,5,5,3,5,3,4,2,2,1,3,2,2,1,4,4,4,5,3,3,5,3,2,5,2,3,4,2,2,4,1,2,1,5,4,2,5,2,1,5
example_0219,1,5,3,3,5,3,1,3,1,3,5,3,5,5,5,5,5,5,5,5,1,5,3,5,5,3,5,1,5,5,1,1,3,1,3,3,5,3,1,3,1,1,3,3,3,1,1,1,3,3,2,3,2,3,4,2,2,3,3,1,3,3
example_0220,3,3,4,3,4,4,4,2,3,3,2,2,2,4,3,3,3,2,2,4,5,5,5,5,4,4,5,4,5,5,4,3,4,4,3,4,4,4,4,4,4,4,4,3,4,5,4,4,4,4,5,3,3,4,4,5,4,3,4,3,2,5
example_0221,3,3,5,3,3,5,3,5,5,3,5,3,5,5,5,3,5,5,5,3,1,3,5,1,1,1,1,4,1,5,5,5,5,5,3,1,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,3,1,5,3,1,4,1,1,5
example_0222,1,3,3,1,2,3,1,1,1,3,3,5,5,4,4,3,4,4,3,4,4,4,5,3,4,5,4,4,4,3,3,2,5,5,1,1,5,3,1,5,4,2,5,3,4,5,4,2,2,3,3,1,4,3,1,5,1,1,2,4,2,5
example_0223,4,3,3,4,4,3,3,4,4,2,5,4,4,4,1,4,5,5,5,5,2,3,2,4,3,4,3,4,2,2,4,4,4,1,2,5,4,4,3,5,4,5,5,4,5,5,5,5,5,5,5,2,3,4,1,5,4,4,2,3,4,4
example_0224,3,4,3,2,4,NA,5,1,3,5,3,3,3,3,1,1,1,1,1,1,2,3,2,3,3,2,3,3,3,5,4,5,5,5,5,5,5,5,5,5,3,5,5,3,5,5,5,1,3,5,5,5,3,5,5,5,5,5,5,3,3,5
example_0225,4,5,3,3,4,5,4,3,4,4,5,4,5,4,2,3,3,2,3,2,5,5,3,5,4,3,5,3,4,5,2,1,5,3,1,1,3,3,3,3,4,4,5,5,5,5,5,5,5,5,3,1,2,4,1,4,1,1,2,3,1,3
example_0226,1,5,5,2,5,4,5,1,2,1,4,2,4,4,2,2,3,2,2,1,4,4,2,5,4,3,4,4,4,4,4,2,2,3,1,5,5,3,5,3,1,1,1,1,3,1,3,1,4,1,3,4,4,3,5,5,4,4,4,4,4,5
example_0227,1,4,3,3,3,5,2,5,1,1,5,4,5,4,2,2,4,3,5,2,4,2,4,4,4,3,4,4,4,4,3,3,4,4,3,4,4,4,4,3,4,4,4,3,3,5,4,3,4,4,5,2,4,3,5,4,4,4,5,4,2,3
example_0228,5,5,5,3,5,1,5,5,5,5,4,3,2,5,5,3,2,2,4,2,4,2,5,2,4,1,4,2,2,5,2,4,2,1,1,4,1,3,5,4,5,5,5,5,3,5,5,5,5,5,3,4,4,1,5,5,5,5,4,4,3,2
example_0229,5,3,3,2,4,4,2,5,5,4,4,2,4,4,5,3,4,4,3,4,3,4,3,3,NA,4,4,3,4,3,2,1,4,3,1,2,1,2,2,2,4,5,5,5,5,5,5,5,5,5,4,1,4,5,3,3,2,2,3,2,2,3
example_0230,1,3,4,3,2,3,2,2,3,2,2,2,4,2,2,1,3,2,1,2,5,4,5,4,4,4,4,4,4,4,4,4,5,3,4,4,4,5,4,4,4,4,5,5,4,5,4,4,4,5,5,2,3,4,3,5,4,4,5,5,1,5
example_0231,5,4,5,5,5,5,4,1,2,2,3,3,3,5,1,1,3,2,3,1,5,5,5,5,4,5,5,5,5,5,3,3,4,5,1,3,5,4,2,4,4,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,4,5,5,5,5,5
example_0232,2,2,3,2,3,4,2,2,1,2,2,2,4,2,2,4,2,2,2,2,2,3,3,4,4,4,2,4,4,4,3,3,3,4,3,4,4,3,2,4,3,4,4,2,3,5,3,3,4,4,4,1,2,3,1,5,2,2,3,2,1,3
example_0233,3,2,3,3,3,4,3,2,4,2,4,2,4,3,5,5,5,5,5,3,5,4,2,4,5,3,4,3,3,3,4,4,4,3,1,4,4,3,2,3,3,4,4,4,5,5,4,4,3,5,3,3,3,2,3,4,4,3,3,4,3,3
example_0234,1,5,4,2,4,5,3,3,3,2,2,2,4,5,3,3,5,5,3,4,5,5,4,5,5,4,5,4,5,4,4,3,3,1,1,2,3,2,2,3,3,4,5,4,4,5,4,4,5,5,5,1,1,3,1,3,2,2,2,3,2,3
example_0235,4,3,4,2,3,4,4,4,2,2,4,3,4,2,4,5,4,3,4,3,1,4,5,5,5,5,2,3,5,4,4,4,5,4,4,5,5,4,4,5,3,4,4,1,5,5,5,2,4,5,5,2,4,4,4,5,4,4,5,5,2,4
example_0236,3,4,5,4,5,5,4,2,3,3,4,3,4,3,2,4,3,2,4,2,5,4,5,4,5,4,5,5,4,4,5,4,5,4,4,5,4,4,5,5,5,5,5,5,4,5,5,4,4,4,3,2,4,2,4,3,5,5,5,4,2,5
example_0237,1,2,2,NA,2,3,1,2,2,1,5,5,5,5,5,4,4,4,4,4,5,5,5,4,4,5,5,4,5,2,4,3,4,3,1,2,5,5,3,5,4,5,5,5,5,5,5,4,5,5,5,1,2,3,2,5,1,2,3,5,1,5
example_0238,3,4,4,4,5,5,2,4,4,1,2,3,3,4,3,4,3,3,4,3,NA,3,NA,4,4,5,5,5,4,4,4,3,4,3,3,3,3,5,4,4,5,5,5,5,5,5,5,4,4,5,4,3,3,4,2,5,4,3,5,4,2,5
example_0239,2,3,3,2,4,4,2,1,2,3,4,2,4,2,4,3,3,3,1,1,5,3,5,5,5,5,3,NA,5,5,2,3,3,2,1,1,3,2,2,3,5,4,5,3,4,5,5,4,3,5,5,1,1,5,1,5,1,1,3,2,2,3
example_0240,1,5,5,2,5,4,1,4,5,4,2,4,2,4,5,5,5,5,4,4,5,5,5,5,5,5,5,4,5,5,4,2,5,4,2,2,4,5,2,5,4,5,5,5,5,5,5,4,5,5,5,1,2,5,4,3,3,1,2,5,1,4
example_0241,1,3,3,1,5,1,1,1,1,1,5,3,5,3,5,3,3,5,5,3,1,3,5,5,5,5,3,5,5,3,5,1,3,5,3,5,5,1,5,5,3,3,3,3,3,3,3,1,3,3,5,2,3,1,3,5,3,4,5,3,3,5
example_0242,4,2,5,3,5,3,5,2,3,3,2,3,4,3,4,1,3,2,1,2,5,5,2,5,5,5,5,5,5,4,5,3,5,5,4,4,4,5,4,5,4,5,5,5,5,5,5,4,5,5,5,2,4,4,3,5,4,5,4,4,5,5
example_0243,3,1,2,3,3,1,2,5,5,2,5,4,5,3,5,3,2,2,5,3,5,3,3,5,2,3,4,4,5,4,3,4,4,4,3,4,2,5,3,3,3,3,3,3,4,4,5,2,1,3,3,3,4,3,4,4,4,3,4,5,3,3
example_0244,3,4,4,3,3,3,2,3,3,2,5,5,5,3,5,4,5,5,5,4,5,2,3,4,3,5,3,4,4,4,2,4,1,4,1,3,4,2,4,3,2,2,2,2,2,3,2,1,2,2,2,1,4,2,1,3,4,1,3,4,5,3
example_0245,2,4,2,4,4,4,3,3,3,4,4,5,5,5,2,2,4,3,4,5,4,4,5,2,4,1,4,3,3,4,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,3,5
example_0246,1,1,1,1,1,1,1,1,1,1,4,2,2,3,1,1,2,1,3,5,5,1,5,3,2,2,2,1,2,3,4,3,3,5,1,5,5,3,1,5,5,5,5,5,4,5,5,3,4,4,4,1,5,4,2,4,3,5,3,1,3,5
example_0247,3,1,5,2,2,2,2,2,2,1,4,4,4,4,4,4,4,4,4,2,5,5,4,5,5,5,5,5,5,4,4,4,4,4,2,2,4,2,4,4,4,4,4,4,4,4,3,4,4,4,4,2,2,3,2,4,3,2,3,4,2,3
example_0248,3,5,4,5,4,4,5,4,5,5,4,3,4,3,4,4,5,3,4,2,4,5,3,4,3,3,4,4,4,5,4,2,2,1,4,2,4,4,4,3,4,4,4,4,4,4,3,3,3,4,4,1,1,4,1,3,2,1,2,3,1,3
example_0249,3,5,4,4,4,4,3,4,4,2,4,1,4,2,2,3,3,3,3,2,3,4,2,3,2,4,3,3,3,3,2,1,3,2,1,1,2,2,2,2,4,4,5,5,4,5,4,3,4,5,2,2,2,2,2,2,2,2,2,2,2,2
example_0250,2,4,2,3,2,4,1,1,1,1,1,2,2,3,4,3,2,2,4,1,2,1,1,2,2,2,1,2,2,3,3,2,4,4,3,4,4,4,2,4,3,2,3,1,3,4,5,2,2,3,2,1,1,3,1,4,1,1,2,2,2,3
example_0251,1,2,2,1,1,1,1,2,4,1,4,5,5,5,1,1,5,5,1,5,5,4,5,5,5,5,3,5,5,5,3,2,2,1,1,2,4,5,2,4,3,2,2,4,1,2,2,4,4,2,4,3,4,1,4,3,5,2,3,1,5,3
example_0252,3,1,2,1,2,2,1,1,2,1,4,4,5,3,4,3,4,2,4,1,2,3,5,2,1,3,2,4,3,3,4,3,5,5,4,5,5,5,5,5,5,5,4,3,5,4,5,4,5,5,4,3,4,2,3,4,2,2,4,4,3,4
example_0253,3,5,4,3,4,5,2,3,3,4,1,4,2,4,2,2,1,1,1,3,3,3,5,4,3,4,3,3,4,4,3,5,5,5,NA,4,4,3,4,4,4,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,4,5,4,3,2,4
example_0254,2,3,3,4,2,4,2,4,4,2,2,2,3,NA,2,2,2,2,4,2,4,4,3,4,2,4,4,4,4,4,4,5,5,4,2,4,4,5,4,5,5,4,3,3,5,5,5,4,4,5,4,2,4,2,4,5,4,4,4,3,4,5
example_0255,5,2,3,3,3,2,5,1,2,1,5,2,4,4,4,3,5,5,5,5,3,5,2,4,4,3,4,3,4,3,5,5,4,5,3,5,5,2,4,5,1,3,4,4,2,4,5,1,5,2,3,2,2,4,1,4,1,3,3,1,2,2
example_0256,4,5,3,4,4,4,3,4,5,4,3,2,5,3,2,4,4,4,2,2,3,5,5,5,3,5,3,3,4,5,4,2,5,3,2,4,3,5,3,5,2,3,4,4,4,4,5,2,5,3,4,5,1,4,2,3,1,4,4,2,4,3
example_0257,5,3,4,3,4,4,4,2,4,2,5,2,4,3,4,4,4,3,4,2,3,4,4,4,3,4,4,3,3,4,2,2,4,2,2,3,2,2,1,3,5,5,4,5,4,5,4,4,5,4,4,1,3,3,1,3,3,2,3,3,2,4
example_0258,1,1,1,1,1,1,1,1,5,1,1,5,5,5,5,5,5,5,5,1,1,1,5,5,5,5,1,1,5,1,3,1,5,5,1,5,1,5,1,5,3,5,5,5,1,3,5,1,1,3,4,4,4,1,2,5,5,5,5,3,4,4
example_0259,1,3,3,2,2,4,2,2,2,1,4,3,4,4,3,3,3,2,3,3,4,3,3,4,4,4,4,4,4,3,3,1,3,2,2,3,3,2,2,3,4,5,5,5,3,4,3,3,5,4,4,2,2,4,3,4,2,3,3,4,3,4
example_0260,2,2,3,3,2,3,2,2,4,2,5,3,5,3,4,4,2,2,5,3,3,3,5,4,3,4,4,4,5,4,5,5,5,5,5,4,5,3,5,4,3,4,4,4,4,4,4,3,5,3,4,3,5,1,4,5,4,3,4,5,4,4
example_0261,2,3,3,2,3,2,2,2,1,1,4,3,5,4,4,4,4,4,3,4,5,4,4,5,3,5,3,3,4,3,3,3,5,3,3,3,4,5,3,5,4,3,4,3,2,4,5,3,4,4,5,3,4,3,1,5,3,2,3,3,4,3
example_0262,2,1,2,1,3,3,3,1,1,1,5,3,5,4,3,5,3,2,4,4,5,5,5,4,4,5,5,4,3,4,4,5,4,5,2,4,3,5,3,4,4,5,3,5,4,4,3,3,5,4,4,2,1,2,1,5,1,3,3,4,4,4
example_0263,4,5,2,1,4,5,1,2,2,2,5,4,5,4,5,5,5,5,5,2,5,4,1,4,4,4,4,4,4,4,1,1,5,1,1,1,1,1,1,1,2,4,4,4,4,5,4,2,5,5,4,1,1,2,1,2,1,1,2,3,1,2
example_0264,2,2,1,2,3,3,2,3,2,2,5,4,5,3,4,3,3,4,4,3,3,3,3,3,4,3,4,2,3,3,4,5,5,5,3,5,5,4,4,5,4,3,4,4,3,5,4,4,4,3,4,3,3,2,3,4,4,3,4,5,3,5
example_0265,1,3,1,1,1,3,1,1,1,1,2,2,5,5,1,5,5,5,5,5,4,1,1,2,4,2,1,2,1,1,4,5,4,4,1,4,2,5,5,4,3,2,2,4,4,2,5,2,4,4,3,1,4,2,1,4,1,1,4,2,1,5
example_0266,3,4,3,2,2,3,1,1,2,2,5,3,4,2,2,2,3,2,3,2,5,4,5,4,5,4,5,4,3,4,4,1,5,4,3,3,5,5,5,4,4,3,2,5,3,2,4,4,4,2,3,2,2,5,3,5,3,4,2,3,3,5
example_0267,3,3,3,4,2,4,3,2,3,4,2,4,3,3,2,4,4,3,4,3,3,2,3,4,1,3,1,1,5,5,4,4,5,5,1,4,4,2,5,5,4,5,5,3,4,5,5,3,4,3,5,2,2,5,2,5,3,1,5,5,2,5
example_0268,1,3,4,2,4,4,4,3,4,2,4,2,4,3,4,4,2,2,3,4,4,4,4,4,4,3,3,4,4,4,2,2,4,5,4,2,4,4,4,4,4,4,3,3,4,4,4,4,4,4,5,4,5,5,2,5,4,5,5,5,1,4
example_0269,3,2,3,4,5,4,4,4,2,2,1,2,3,3,1,1,1,2,1,1,2,4,5,4,5,3,5,3,5,4,4,4,5,4,5,4,3,5,4,1,3,5,3,5,4,5,4,1,3,4,5,3,4,4,3,4,5,4,4,4,4,5
example_0270,4,4,3,3,3,3,2,2,4,2,2,2,4,3,2,2,3,3,3,3,4,4,4,4,4,5,2,5,4,4,4,2,4,3,1,4,4,3,3,5,4,4,5,4,4,5,4,4,5,5,5,3,3,5,5,5,4,4,4,5,3,5
example_0271,5,5,5,4,4,5,5,4,4,4,3,2,4,4,3,2,4,3,4,2,3,4,2,3,4,3,4,4,4,4,2,1,4,2,1,4,2,4,2,3,4,4,5,4,5,4,3,4,3,4,4,1,1,3,1,4,2,2,3,2,2,3
example_0272,3,4,3,4,4,5,2,2,4,3,5,4,4,3,4,2,5,5,5,3,2,4,2,4,4,3,4,4,4,3,5,5,4,4,2,5,5,4,5,4,3,4,4,3,3,4,5,2,4,4,4,2,4,3,2,4,5,4,4,1,4,3
example_0273,1,5,3,2,4,4,2,2,2,2,5,4,5,5,5,5,5,3,5,3,3,4,2,4,4,5,4,5,5,2,2,1,5,2,1,2,1,2,2,5,4,5,5,5,5,5,4,2,5,5,3,1,2,3,3,4,2,1,3,3,2,4
example_0274,3,1,5,1,4,2,1,1,3,1,1,1,3,3,1,1,1,1,1,1,1,5,5,5,5,5,5,4,5,3,5,5,5,5,4,5,4,5,5,4,3,3,5,4,3,5,3,1,3,3,5,3,NA,5,5,5,4,5,5,4,4,5
example_0275,4,5,4,4,4,5,4,4,4,4,4,3,5,4,4,4,4,4,4,3,5,5,5,5,5,4,5,4,5,4,3,2,3,2,1,2,3,3,2,2,5,4,5,4,3,5,4,4,5,4,4,2,1,4,1,3,3,2,4,2,3,2
example_0276,1,1,1,1,1,5,1,1,1,1,1,1,4,3,5,2,4,2,4,3,2,1,5,2,4,1,1,3,1,2,1,1,5,4,1,1,1,2,1,2,5,5,5,5,5,5,5,4,5,5,4,3,5,3,5,1,4,2,4,4,1,3
example_0277,4,3,4,1,4,2,5,2,5,2,3,2,4,3,2,1,5,3,1,1,5,4,4,5,5,4,5,5,5,4,3,3,4,3,4,4,5,5,3,5,5,4,5,4,3,5,4,5,5,5,4,3,1,5,1,5,4,4,3,1,3,4
example_0278,4,5,5,4,5,4,3,4,5,4,2,2,2,3,2,4,5,5,4,3,5,5,3,5,5,5,5,5,5,5,3,2,4,2,1,1,4,2,3,4,3,5,5,4,5,5,4,4,5,5,2,2,3,2,2,4,3,2,3,3,4,4
example_0279,1,3,3,3,4,3,4,4,5,3,4,3,3,3,3,3,4,4,3,4,4,3,5,4,3,3,2,3,3,3,3,4,4,3,3,3,4,3,4,4,2,3,5,3,5,5,5,1,4,5,5,1,1,4,1,5,3,2,4,5,2,4
example_0280,3,3,2,3,3,3,2,1,2,2,5,4,5,4,4,5,4,3,4,4,4,4,5,4,4,4,4,4,3,3,4,3,4,3,2,2,4,3,4,4,3,4,2,4,3,4,5,2,4,3,3,3,2,2,3,5,2,4,3,4,3,5
example_0281,3,3,3,2,3,4,3,1,2,3,2,2,4,4,2,2,4,2,2,2,4,3,5,4,4,4,4,3,4,4,4,5,5,5,2,4,5,4,4,4,4,3,5,4,4,4,3,2,4,4,4,2,4,5,4,5,4,5,4,3,4,4
example_0282,4,3,5,4,3,5,4,4,5,2,2,1,3,3,2,3,3,3,1,3,3,4,2,3,3,4,4,4,4,3,3,5,5,3,4,5,4,5,2,5,4,4,5,3,5,5,5,3,3,5,5,1,1,4,1,4,3,2,5,3,2,4
example_0283,1,4,3,3,2,3,1,2,2,1,4,2,NA,3,3,2,4,2,4,2,5,4,5,5,4,5,5,4,4,3,4,5,5,4,3,3,5,3,4,4,4,4,3,4,2,5,4,3,4,2,3,2,3,4,2,5,4,3,4,3,2,5
example_0284,2,4,2,2,3,4,2,2,3,2,5,4,5,5,5,5,4,4,5,4,3,3,2,3,4,3,3,3,4,4,4,5,5,4,3,4,4,5,3,4,5,2,4,2,5,5,5,5,4,4,4,4,4,3,3,5,4,4,4,3,3,5
example_0285,2,2,2,1,2,4,1,1,1,1,4,4,5,3,4,5,4,4,5,3,5,4,2,4,4,4,4,4,4,4,4,4,5,4,4,4,5,5,4,4,5,5,4,4,4,4,5,5,5,5,4,2,4,5,4,5,4,4,4,4,3,5
example_0286,1,2,2,2,4,4,1,1,1,1,2,2,2,4,4,3,2,1,2,4,5,5,5,5,5,5,4,4,5,4,4,2,5,4,4,4,5,4,4,4,5,5,5,5,4,5,5,5,5,5,5,4,5,1,5,4,5,3,4,5,4,5
example_0287,2,5,3,3,4,5,3,3,3,3,4,3,4,4,3,4,3,3,4,2,4,4,2,3,4,3,4,4,3,2,3,1,3,2,2,1,2,3,2,3,4,4,5,5,3,5,4,4,5,5,4,1,3,2,3,4,4,4,3,5,3,3
example_0288,4,3,5,4,5,4,5,3,3,5,2,1,5,3,4,3,2,1,3,2,4,5,3,3,3,5,3,5,5,4,3,3,5,4,4,3,4,4,4,3,4,1,3,1,4,3,4,4,4,4,5,2,3,4,2,5,3,1,5,1,2,5
example_0289,3,2,3,4,2,4,3,4,3,3,3,2,3,4,3,2,2,2,2,1,5,3,5,3,3,5,5,3,2,2,3,4,3,4,2,5,3,5,3,2,1,3,2,3,3,2,4,1,3,3,4,3,1,4,3,4,2,2,3,2,4,2
example_0290,1,4,2,1,3,4,1,4,2,2,5,4,5,5,4,5,4,4,4,5,4,4,4,4,4,3,4,4,4,3,4,2,4,2,2,4,4,3,4,3,5,4,5,3,4,1,4,4,4,4,4,3,1,1,1,4,3,2,5,4,3,3
example_0291,3,3,3,2,2,2,1,2,3,1,4,3,4,3,4,5,3,4,4,2,3,3,2,3,2,3,3,4,3,3,3,4,4,3,4,4,4,3,4,3,4,2,4,3,4,4,5,4,5,4,3,3,2,3,1,4,2,2,4,4,1,3
example_0292,4,4,4,4,4,4,4,2,5,2,2,2,2,4,4,2,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,1,4,2,2,2,2,2,2,4,5,3,2,3,4,2,4,5,2,4,4,1,3,4,2,4,2,2,4,4,3,4
example_0293,1,4,4,1,4,4,3,1,5,2,3,2,5,4,2,4,3,4,4,5,4,4,3,5,4,5,5,5,5,4,3,2,5,4,3,3,3,3,1,3,3,4,5,2,4,4,5,5,4,3,4,3,4,5,3,5,2,4,2,5,2,4
example_0294,1,1,2,1,2,2,2,1,1,1,4,4,5,4,3,4,2,2,2,3,1,4,5,5,3,4,5,3,5,3,4,3,5,4,3,3,3,4,2,4,4,4,4,5,3,5,4,3,5,4,5,3,3,4,3,5,4,5,4,5,4,3
example_0295,1,3,4,3,4,4,3,2,4,1,4,3,4,1,2,5,1,2,4,1,4,3,4,5,4,4,5,4,4,3,3,4,2,3,1,3,4,3,2,3,2,3,1,3,4,2,4,2,3,4,3,3,2,4,3,5,4,3,3,2,3,4
example_0296,3,1,2,2,1,2,1,2,2,1,5,1,4,2,5,5,4,4,4,3,2,3,5,5,2,4,2,3,4,4,2,3,4,4,1,1,3,2,4,3,2,4,3,2,3,2,2,2,3,3,2,3,2,4,2,2,3,4,4,4,2,3
example_0297,3,3,4,3,4,5,5,1,1,2,4,3,3,3,3,2,3,2,2,1,5,4,4,5,4,5,5,4,4,4,4,2,5,4,2,3,4,3,4,4,5,3,5,3,4,5,4,3,4,4,5,1,1,3,3,5,3,3,3,4,2,4
example_0298,1,1,1,1,5,1,5,1,1,1,5,5,5,5,5,5,1,1,5,5,5,1,1,5,5,5,5,1,1,1,3,1,5,1,1,1,5,1,5,1,1,1,5,5,5,5,1,1,5,1,5,1,1,1,1,4,5,3,2,5,2,3
example_0299,2,4,5,3,5,4,5,4,5,3,4,3,3,4,3,3,2,2,3,1,5,5,5,5,5,5,5,4,4,5,3,5,3,5,3,5,5,4,3,4,2,3,4,2,3,3,4,2,4,4,5,2,3,2,3,4,3,3,3,5,2,5
example_0300,2,3,2,3,4,5,4,4,4,4,4,3,4,3,4,4,5,5,5,4,5,5,2,5,5,4,5,4,5,3,1,4,3,3,3,2,3,3,2,3,4,3,5,5,4,5,4,4,5,5,4,2,3,3,1,4,2,4,2,5,1,3
example_0301,4,2,5,3,4,2,5,3,4,3,2,1,5,4,3,2,3,3,3,1,1,4,4,4,3,4,5,4,3,4,5,5,4,4,5,3,5,3,5,4,3,3,3,3,3,3,4,3,4,3,5,3,2,3,3,4,3,3,5,4,2,3
example_0302,5,5,4,3,4,5,5,1,4,1,3,3,5,3,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,2,2,4,2,2,2,4,3,4,3,1,4,4,4,4,4,3,1,4,4,4,5,1,NA,4,4,4,3,3,5,3,3
example_0303,3,3,3,4,4,3,1,3,5,2,5,4,5,5,1,2,5,5,2,4,5,5,4,5,5,5,5,5,5,3,3,5,5,4,5,4,2,5,5,5,4,5,5,5,5,5,3,5,5,5,5,4,4,5,4,5,5,5,4,5,3,5
example_0304,1,2,2,1,3,3,1,1,1,2,5,4,5,4,4,3,3,2,3,3,4,4,4,4,4,4,4,3,4,3,3,4,5,4,4,4,5,4,4,4,3,4,2,4,3,2,4,2,4,3,2,3,4,2,3,5,3,4,4,5,4,4
example_0305,3,3,3,2,2,2,2,3,4,2,5,4,4,5,4,4,5,5,5,5,4,4,5,4,4,5,4,2,4,4,3,5,5,2,2,5,4,2,4,4,4,4,5,4,4,5,3,3,5,4,4,2,3,2,4,4,4,2,3,2,4,4
example_0306,3,1,5,5,5,5,1,1,1,1,1,5,5,1,1,1,5,1,1,5,5,5,1,5,5,5,5,5,5,5,1,5,5,5,5,1,5,5,1,5,5,1,3,5,5,5,5,5,5,1,3,5,2,4,3,5,4,5,1,3,2,3
example_0307,3,3,5,4,4,4,4,3,3,4,4,3,4,4,NA,3,NA,1,4,1,5,5,4,3,4,4,5,4,2,3,4,5,5,2,2,4,4,3,4,4,2,3,4,4,4,4,3,2,4,4,4,4,3,4,4,5,4,2,4,4,3,4
example_0308,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,4,4,2,3,3,3,3,3,4,2,3,3,3,3,2,4,2,4,2,1,2,3,3,3
example_0309,4,3,4,4,4,3,4,3,3,4,4,4,5,3,3,3,3,3,4,3,2,4,3,4,4,4,4,5,4,4,4,4,5,5,2,4,5,5,4,4,4,3,4,4,4,4,4,4,3,4,5,3,3,4,4,5,4,3,4,4,4,5
example_0310,1,2,3,1,2,3,1,1,1,1,2,2,2,4,1,1,3,4,2,4,4,5,5,4,4,4,4,5,4,3,4,4,5,3,4,4,3,5,2,5,5,5,3,5,4,4,5,5,5,4,3,2,3,4,3,5,4,4,4,3,4,5
example_0311,3,2,2,3,3,3,4,3,3,3,4,4,4,4,4,5,5,5,5,2,2,2,4,4,4,4,2,4,4,3,3,4,3,3,3,4,3,4,4,4,2,2,3,4,3,3,3,2,5,3,5,1,1,5,1,5,3,1,3,5,1,4
example_0312,3,3,3,5,4,4,4,4,5,1,4,2,4,4,2,4,4,4,2,4,5,4,5,5,4,5,4,2,5,4,2,2,2,4,2,4,4,3,2,2,2,4,4,4,5,4,5,2,5,4,5,3,1,3,2,5,1,4,2,5,2,4
example_0313,1,2,2,2,2,2,1,2,2,1,5,5,4,4,5,5,5,5,5,5,2,2,2,2,1,1,2,4,2,2,1,3,3,1,1,4,1,1,1,3,1,2,5,4,3,4,3,1,3,5,2,1,1,4,2,2,3,2,2,1,3,2
example_0314,5,5,5,4,5,5,5,4,4,4,5,4,5,1,5,5,5,5,5,5,1,5,1,5,5,5,5,3,5,3,3,1,5,1,1,1,4,5,1,1,1,1,4,5,5,5,2,1,5,5,3,1,1,5,4,5,4,1,5,5,5,5
example_0315,2,2,4,2,1,2,1,1,1,1,4,2,5,1,4,5,5,3,5,1,5,3,2,5,5,5,4,3,2,3,3,2,5,NA,2,4,4,4,4,3,4,3,4,4,4,4,5,4,5,4,2,2,2,2,1,4,3,1,3,1,2,3
example_0316,1,3,3,3,2,3,1,4,3,1,4,3,5,4,4,4,3,4,4,4,3,3,2,4,2,3,3,3,4,3,3,3,4,3,2,4,4,3,2,3,2,3,4,3,3,4,4,2,4,4,2,3,3,2,4,3,3,3,3,2,3,3
example_0317,2,4,1,2,2,5,1,1,2,1,5,5,5,3,5,4,5,5,1,4,4,2,3,2,5,5,4,4,4,3,2,2,4,2,2,2,5,2,1,4,4,4,4,5,3,5,5,3,3,4,3,2,4,2,3,1,2,1,1,3,4,2
